JS_IDX,domain,filename,src,y_lable
4,cf9520e45f2b4dbce009da88bf332af501defd9bebc5bd2acc7382fe275c23ca,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf9520e45f2b4dbce009da88bf332af501defd9bebc5bd2acc7382fe275c23ca,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
5,cf9520e45f2b4dbce009da88bf332af501defd9bebc5bd2acc7382fe275c23ca,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf9520e45f2b4dbce009da88bf332af501defd9bebc5bd2acc7382fe275c23ca,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
6,cf9520e45f2b4dbce009da88bf332af501defd9bebc5bd2acc7382fe275c23ca,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf9520e45f2b4dbce009da88bf332af501defd9bebc5bd2acc7382fe275c23ca,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
7,cf9520e45f2b4dbce009da88bf332af501defd9bebc5bd2acc7382fe275c23ca,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf9520e45f2b4dbce009da88bf332af501defd9bebc5bd2acc7382fe275c23ca,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
0,cff96b7bdc3fc1f2071251f2f13299e3520c938dc9c29bd3ab5cdd07dcf82024,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cff96b7bdc3fc1f2071251f2f13299e3520c938dc9c29bd3ab5cdd07dcf82024,http://yadr0.com/d/index.php,
10,cffce0abeab46cc74d465713fce0461558aaa846ea1e25b4e67f5bcd02c7883b,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cffce0abeab46cc74d465713fce0461558aaa846ea1e25b4e67f5bcd02c7883b,http://ampgroup.co.uk/clk.php,
1,d1a1c49918ba01be3b76a6dcd7e1fb0d0fc9f70195426f274c0a8d2fd7be3a48,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d1a1c49918ba01be3b76a6dcd7e1fb0d0fc9f70195426f274c0a8d2fd7be3a48,http://free-tube-xxx.com/plug1.html,
28,d1f23de19e6b94260468855bbd48042cbec0271d7d335ba9d56ebf12fc135e29,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d1f23de19e6b94260468855bbd48042cbec0271d7d335ba9d56ebf12fc135e29,http://www.homeaccessoriesdecor.ca/count.php,
2,d2ff5b6e3346a77c730d1e2bf659b5d40783b726f34e69cd7132aac192629744,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d2ff5b6e3346a77c730d1e2bf659b5d40783b726f34e69cd7132aac192629744,http://www.philchor-nb.de/demo/counter.php,
19,d3e5d318f95e72d944b91058b0c9bdb3e09a427242fe9b251886526dbc5c5c68,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d3e5d318f95e72d944b91058b0c9bdb3e09a427242fe9b251886526dbc5c5c68,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
20,d3e5d318f95e72d944b91058b0c9bdb3e09a427242fe9b251886526dbc5c5c68,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d3e5d318f95e72d944b91058b0c9bdb3e09a427242fe9b251886526dbc5c5c68,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
21,d3e5d318f95e72d944b91058b0c9bdb3e09a427242fe9b251886526dbc5c5c68,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d3e5d318f95e72d944b91058b0c9bdb3e09a427242fe9b251886526dbc5c5c68,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
11,d4a9838dba75ff3c86630773724b35d2f6b83b05ca1f24cd1e3a2becaf7c2f4e,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d4a9838dba75ff3c86630773724b35d2f6b83b05ca1f24cd1e3a2becaf7c2f4e,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
0,d5da9a72486f6a8d4a14d2a616fb188894a16c547a476951c663c962fe4e6c53,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d5da9a72486f6a8d4a14d2a616fb188894a16c547a476951c663c962fe4e6c53,file:///abnl/?adsdata=1VrEWO34EM;993RADCxry;v0Pu7Tb8gYmEXBCRZn2ZtaFMXufHCbcMsGAHFVV;y;4JZ44QgqtzqAXyL6VuxIPybuCCHAvj455jH3,
1,d5ea8574efb229e270c41e2475fe369b4243b5128f70ce89ed21724d8bba0033,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d5ea8574efb229e270c41e2475fe369b4243b5128f70ce89ed21724d8bba0033,http://codemonkeysoftware.co.za/images/dtd.php,
0,d6dbe70decac9aae4bb9cd0879a4403fa459703fe46171d198c5af6ce71921e5,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d6dbe70decac9aae4bb9cd0879a4403fa459703fe46171d198c5af6ce71921e5,http://gowfqzedvq.serveuser.com/counter/stats.php,
0,d7e7219b6812089a765fd0a347c2e29519c077d4874b1ae25d93d2aba593bf29,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d7e7219b6812089a765fd0a347c2e29519c077d4874b1ae25d93d2aba593bf29,http://expertsoftsolutions.com/js/3Ygwvr76.php,
11,d7e7219b6812089a765fd0a347c2e29519c077d4874b1ae25d93d2aba593bf29,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d7e7219b6812089a765fd0a347c2e29519c077d4874b1ae25d93d2aba593bf29,http://expertsoftsolutions.com/js/3Ygwvr76.php,
12,d7e7219b6812089a765fd0a347c2e29519c077d4874b1ae25d93d2aba593bf29,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d7e7219b6812089a765fd0a347c2e29519c077d4874b1ae25d93d2aba593bf29,http://expertsoftsolutions.com/js/3Ygwvr76.php,
13,d7e7219b6812089a765fd0a347c2e29519c077d4874b1ae25d93d2aba593bf29,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d7e7219b6812089a765fd0a347c2e29519c077d4874b1ae25d93d2aba593bf29,http://expertsoftsolutions.com/js/3Ygwvr76.php,
14,d7e7219b6812089a765fd0a347c2e29519c077d4874b1ae25d93d2aba593bf29,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d7e7219b6812089a765fd0a347c2e29519c077d4874b1ae25d93d2aba593bf29,http://expertsoftsolutions.com/js/3Ygwvr76.php,
0,d9b1a4efc494b99f890f1337e422b4684863c2c3285816a70c50ab144e9a82d1,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d9b1a4efc494b99f890f1337e422b4684863c2c3285816a70c50ab144e9a82d1,http://romiqze.in/count27.php,
1,d9b1a4efc494b99f890f1337e422b4684863c2c3285816a70c50ab144e9a82d1,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d9b1a4efc494b99f890f1337e422b4684863c2c3285816a70c50ab144e9a82d1,http://apzukem.in/count27.php,
2,d9b1a4efc494b99f890f1337e422b4684863c2c3285816a70c50ab144e9a82d1,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d9b1a4efc494b99f890f1337e422b4684863c2c3285816a70c50ab144e9a82d1,http://gycyvbe.in/count27.php,
3,d9b1a4efc494b99f890f1337e422b4684863c2c3285816a70c50ab144e9a82d1,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d9b1a4efc494b99f890f1337e422b4684863c2c3285816a70c50ab144e9a82d1,http://anluryh.in/count27.php,
4,d9b1a4efc494b99f890f1337e422b4684863c2c3285816a70c50ab144e9a82d1,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d9b1a4efc494b99f890f1337e422b4684863c2c3285816a70c50ab144e9a82d1,http://tylgyur.in/count27.php,
5,d9b1a4efc494b99f890f1337e422b4684863c2c3285816a70c50ab144e9a82d1,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d9b1a4efc494b99f890f1337e422b4684863c2c3285816a70c50ab144e9a82d1,http://niqorno.in/count27.php,
6,d9b1a4efc494b99f890f1337e422b4684863c2c3285816a70c50ab144e9a82d1,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d9b1a4efc494b99f890f1337e422b4684863c2c3285816a70c50ab144e9a82d1,http://xukdisu.in/count27.php,
0,d19b4d015caba8969d41bd2e28e79519c1ac42684f820781efeaf7f0d3f72e17,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d19b4d015caba8969d41bd2e28e79519c1ac42684f820781efeaf7f0d3f72e17,http://chernayascyka.from-ne.com/?id=ifrm,
1,d19b4d015caba8969d41bd2e28e79519c1ac42684f820781efeaf7f0d3f72e17,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d19b4d015caba8969d41bd2e28e79519c1ac42684f820781efeaf7f0d3f72e17,http://novostivkontakte.ru/?id=ifrm,
6,d020cd97092939209bbecfde7742f06a50100449eaf30f72dbda95885ce9dee9,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d020cd97092939209bbecfde7742f06a50100449eaf30f72dbda95885ce9dee9,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
7,d020cd97092939209bbecfde7742f06a50100449eaf30f72dbda95885ce9dee9,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d020cd97092939209bbecfde7742f06a50100449eaf30f72dbda95885ce9dee9,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
8,d020cd97092939209bbecfde7742f06a50100449eaf30f72dbda95885ce9dee9,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d020cd97092939209bbecfde7742f06a50100449eaf30f72dbda95885ce9dee9,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
9,d020cd97092939209bbecfde7742f06a50100449eaf30f72dbda95885ce9dee9,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d020cd97092939209bbecfde7742f06a50100449eaf30f72dbda95885ce9dee9,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
10,d020cd97092939209bbecfde7742f06a50100449eaf30f72dbda95885ce9dee9,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d020cd97092939209bbecfde7742f06a50100449eaf30f72dbda95885ce9dee9,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
11,d020cd97092939209bbecfde7742f06a50100449eaf30f72dbda95885ce9dee9,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d020cd97092939209bbecfde7742f06a50100449eaf30f72dbda95885ce9dee9,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
12,d020cd97092939209bbecfde7742f06a50100449eaf30f72dbda95885ce9dee9,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d020cd97092939209bbecfde7742f06a50100449eaf30f72dbda95885ce9dee9,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
13,d020cd97092939209bbecfde7742f06a50100449eaf30f72dbda95885ce9dee9,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d020cd97092939209bbecfde7742f06a50100449eaf30f72dbda95885ce9dee9,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
14,d020cd97092939209bbecfde7742f06a50100449eaf30f72dbda95885ce9dee9,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d020cd97092939209bbecfde7742f06a50100449eaf30f72dbda95885ce9dee9,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
8,d031bae0a45dab6e5573f2ffa7f8f0b81d49cd6589c11cfed9ae212f61f816f5,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d031bae0a45dab6e5573f2ffa7f8f0b81d49cd6589c11cfed9ae212f61f816f5,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
9,d031bae0a45dab6e5573f2ffa7f8f0b81d49cd6589c11cfed9ae212f61f816f5,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d031bae0a45dab6e5573f2ffa7f8f0b81d49cd6589c11cfed9ae212f61f816f5,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
10,d031bae0a45dab6e5573f2ffa7f8f0b81d49cd6589c11cfed9ae212f61f816f5,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d031bae0a45dab6e5573f2ffa7f8f0b81d49cd6589c11cfed9ae212f61f816f5,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
11,d031bae0a45dab6e5573f2ffa7f8f0b81d49cd6589c11cfed9ae212f61f816f5,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d031bae0a45dab6e5573f2ffa7f8f0b81d49cd6589c11cfed9ae212f61f816f5,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
12,d031bae0a45dab6e5573f2ffa7f8f0b81d49cd6589c11cfed9ae212f61f816f5,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d031bae0a45dab6e5573f2ffa7f8f0b81d49cd6589c11cfed9ae212f61f816f5,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
16,d49b8a7028240660c0d80ff48fa23a895ef6b234aef36e48dee33d54986c6ee8,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d49b8a7028240660c0d80ff48fa23a895ef6b234aef36e48dee33d54986c6ee8,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
17,d49b8a7028240660c0d80ff48fa23a895ef6b234aef36e48dee33d54986c6ee8,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d49b8a7028240660c0d80ff48fa23a895ef6b234aef36e48dee33d54986c6ee8,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
18,d49b8a7028240660c0d80ff48fa23a895ef6b234aef36e48dee33d54986c6ee8,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d49b8a7028240660c0d80ff48fa23a895ef6b234aef36e48dee33d54986c6ee8,http://cf1n4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
19,d49b8a7028240660c0d80ff48fa23a895ef6b234aef36e48dee33d54986c6ee8,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d49b8a7028240660c0d80ff48fa23a895ef6b234aef36e48dee33d54986c6ee8,http://cf1n4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
0,d56c344f5a333bba0f8c6325fb413702e04bbdced222bb45b7edfd9a823be2fb,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d56c344f5a333bba0f8c6325fb413702e04bbdced222bb45b7edfd9a823be2fb,http://heimsoft.ch/Deutsch/relay.php,
15,d56c344f5a333bba0f8c6325fb413702e04bbdced222bb45b7edfd9a823be2fb,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d56c344f5a333bba0f8c6325fb413702e04bbdced222bb45b7edfd9a823be2fb,http://heimsoft.ch/Deutsch/relay.php,
16,d56c344f5a333bba0f8c6325fb413702e04bbdced222bb45b7edfd9a823be2fb,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d56c344f5a333bba0f8c6325fb413702e04bbdced222bb45b7edfd9a823be2fb,http://heimsoft.ch/Deutsch/relay.php,
20,d56c344f5a333bba0f8c6325fb413702e04bbdced222bb45b7edfd9a823be2fb,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d56c344f5a333bba0f8c6325fb413702e04bbdced222bb45b7edfd9a823be2fb,http://heimsoft.ch/Deutsch/relay.php,
6,d058ecbbee164f2b0a31b7c481f94004546d8d455831ef79d0e72b0082408934,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d058ecbbee164f2b0a31b7c481f94004546d8d455831ef79d0e72b0082408934,http://ftp.go2holiday.net/incomingFTP/clik.php,
4,d73bae8377d6ca1d4fc36ad12e714fc5c74f381841221d9a278e69ef28c5c396,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d73bae8377d6ca1d4fc36ad12e714fc5c74f381841221d9a278e69ef28c5c396,http://stratenmakersfestival.nl/oud_juni2012/clik.php,
2,d73e2e1a861f4646216265fe5492d869bc160b6ddaf517d2e49f9a72fc5bfe0c,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d73e2e1a861f4646216265fe5492d869bc160b6ddaf517d2e49f9a72fc5bfe0c,http://65.175.109.137/n9YMDNPb.php,
0,d408d9d7035e5437054374466fde67904a787c9bcea0034117de1c182c2514dc,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d408d9d7035e5437054374466fde67904a787c9bcea0034117de1c182c2514dc,http://lightambre.info/thread/laddbide.php?key=vitylove&s=2d082519c9e&u=dentdant,
4,d494f6e6e29037d042de91692dcc96cdc19ac3dc02df89d89ffd9ce33e5a0388,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d494f6e6e29037d042de91692dcc96cdc19ac3dc02df89d89ffd9ce33e5a0388,http://www.marcotapinelli.com/images/cnt.php,
24,d3773eeee2baa945166aad492ad722d501991033c69e60fd98bcab12204548d0,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d3773eeee2baa945166aad492ad722d501991033c69e60fd98bcab12204548d0,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
25,d3773eeee2baa945166aad492ad722d501991033c69e60fd98bcab12204548d0,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d3773eeee2baa945166aad492ad722d501991033c69e60fd98bcab12204548d0,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
15,d8517d8a08bab54020039bce23c10d64a06c4c5a0c1a47d078448e75e6115fcd,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d8517d8a08bab54020039bce23c10d64a06c4c5a0c1a47d078448e75e6115fcd,http://vydpilny.ru/count13.php,
26,d8517d8a08bab54020039bce23c10d64a06c4c5a0c1a47d078448e75e6115fcd,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d8517d8a08bab54020039bce23c10d64a06c4c5a0c1a47d078448e75e6115fcd,http://vydpilny.ru/count13.php,
27,d8517d8a08bab54020039bce23c10d64a06c4c5a0c1a47d078448e75e6115fcd,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d8517d8a08bab54020039bce23c10d64a06c4c5a0c1a47d078448e75e6115fcd,http://vydpilny.ru/count13.php,
5,d12195ba6ac83184072dc4e12ebafd5110ed3f5d1eb4641314c389747528d151,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d12195ba6ac83184072dc4e12ebafd5110ed3f5d1eb4641314c389747528d151,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
3,d19386a08bd34c574d0d96288d07fb59afaf2bd66e6cb603ccd55a84d3a477c0,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d19386a08bd34c574d0d96288d07fb59afaf2bd66e6cb603ccd55a84d3a477c0,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
4,d19386a08bd34c574d0d96288d07fb59afaf2bd66e6cb603ccd55a84d3a477c0,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d19386a08bd34c574d0d96288d07fb59afaf2bd66e6cb603ccd55a84d3a477c0,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
12,d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
13,d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
14,d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
15,d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
16,d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
17,d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
18,d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
19,d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
20,d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
21,d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
22,d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
23,d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
24,d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
25,d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
26,d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
27,d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
28,d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
29,d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
30,d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
31,d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
32,d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
33,d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
34,d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
35,d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
